path,text
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.12-03.wav,"tue3 tsuan1-giap8 e5 lau7-su1 siong7 kap4-poo3,phau3 te5 tsit4 nng7 hang7 kho3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.2-03.wav,tsok4-tsia2 tsan1 kang1-san1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.41-03.wav,sim1-kuann1-thau5 tshiak8--tsit8-e7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.57-03.wav,in1 a1-pah4 tua7-siann1 mng7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.24-03.wav,suah4 bo5 lang5 tshut4-sik8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.58-03.wav,to7 huat4-tong7 ji7-ji7-pat4 tua7 too5-sat4 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.35-03.wav,a1-sing1 an2-tsuann2 siunn7 to1 siunn7-bo5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.37-03.wav,"an2-tsuann2 phue3-sik4,tshun3-tshioh4 beh4 tshai5 jua7 tua7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.31-03.wav,"ki5-kuai3 bo5 ki5-kuai3,tshiann2 tak8-ke1 phuann3-tuan3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.58-03.wav,kong2 tai5-gi2-bun5 tshut4-thau5-thinn1!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-2.3-03.wav,phing7 li2 e5 ka1-pi1 ing1-kai1 be7 khah4-su1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.5-03.wav,tsiok4 tse7 gin2-a2 kok4-sio2 tshut4-giap8 liau2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.5-03.wav,beh4 ing7 thau5 tsit8 hun7 e5 ji7-tsua2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.4-03.wav,ke1-kiam2 ma7 u7 kua2 sing5-tsiu7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.58-03.wav,loh8-bue2 ka7 khuann3--khaih4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.70-03.wav,na2 huah4 na2 tsau2 tshut4-khi3 tshue7 ho2 ping5-iu2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.53-03.wav,kuann2-kin2 beh4 poo3-ti3 tsng1-thann7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.52-03.wav,tshua3 pue7-hue2 ti7 jit8-pun2 si5-tai7 to7 ui7 tai5-uan5-lang5 phah4-piann3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.63-03.wav,e7 u7 tiam2 tsing1 khai1 gan2 e5 hau7-ko2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.44-03.wav,ma7 ai3 pai3-thok4 khah4 tse7 siau3-lian5-lang5 thak8 gi2-gian5-hak8 phok4-su7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.8-03.wav,"tse1 lan2 ing3-kai1 huann1-hi2 iong5-kan1 kiam2 tsit8 lang5,im1-kan1 ke1 tsit8 kui2 ."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.30-03.wav,te7-sann1 kiann7 si7 si3-tsap8-gua7 ni5 tsing5 e5 tai7-tsi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.59-03.wav,a1-sing1 thiann1-tioh8 in1 a1-pa1 hiah4 tua7-siann1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.3-03.wav,tsit4 kui2-jit8-a2 kok4-bin5-tong2 jin7-tsin1 teh4 ki2-hing5 tsiunn2 king1-kok4 si2--khi3 sann1-tsap8 tsiu1-ni5 e5 ki3-liam7-hue7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.42-03.wav,tsue3-kin7 lan2 ma7 teh4 koo2-bu2 koh4 khai1-huat4 ling7-gua7 tsit8 tho3 lai5 kah4 lo5-han3-kha1 king7-tsing1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.17-03.wav,te7-ji7 kiann7 ki5-kuai3-tai7 to7 si7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.9-03.wav,a1-sing1 to7 si7 ki5-tiong1 tsit8 e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.34-03.wav,thau5-ke1-niu5 u7 tsit4-bun7--gua2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.23-03.wav,kiam2-tshai2 si7 sui2 tsit4 e5 su5 pun2-sin1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.20-03.wav,a1-sing1 ma7 gia5-tshiu2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.41-03.wav,a1-sing1 kuat4-ting7 hioh4-luah8 si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.48-03.wav,u7 phin2-tsit4 koh4 u7 king7-tsing1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.55-03.wav,hi1-bang7 u7 tsit8 kang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.6-03.wav,bo5-huat4-too7 sua3-loh8-khi3 thak8 kok4-tiong1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.55-03.wav,"u7 tik8-piat8 tsu3-i3 phue3-hap8 e5 soo2-tsai7,kng1-suann3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.52-03.wav,lu2 tse7 lang5 tso3 to7 lu2 u7 king7-tsing1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.31-03.wav,"kiann2-sun1 ma7 tsiah4 khing2,tsiah4 e7 beh4 po2-tsun5,tshai2-iong7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.22-03.wav,"tshin1-tshiunn7 bun5-hak8,gu7-gian5,thong1-siok8 kho1-hak8 i1-hak8,but8-li2,hua3-hak8,thai3-khong1,te7-kiu5 kho1-hak8...... ."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.54-03.wav,"a1-sing1 khin1-siann1-se3-sueh4,tsin1 kiann1 in1 a1-pah4 pinn3-bin7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.24-03.wav,to7 siunn1 kue3-thau5 khah4 kan2-tan1--kua2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.7-03.wav,ai3 sui5 tshut4-khi3 tsiah8-thau5-loo7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.35-03.wav,pue1-tiam7-a2 bo5 lang5 tso3 hiah4-ni7 tua7 te3--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.23-03.wav,"ha7-kho3 liau2,lau7-su1 ka7 a1-sing1 kio3 lai5 pinn1--a2 kong2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.27-03.wav,than3 hak8-hau7 u7 bu2-gi2 kau3-iok8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.36-03.wav,peh4-tsap8-gua7 hue3 e5 tshua3 pue7-hue2 lau7 sian1-sinn1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.3-03.wav,tai5-gi2-bun5 un7-tong7 kau3 tsit4-ma2 i2-king1 u7 tshiau1-kue3 si3-tsap8 tang1--ah4!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.12-03.wav,tsia1-e5 thau5-ke1 to7 ka7 khiam3 kang1 e5 bun7-te5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.55-03.wav,iau2-koh4 hoo7 tiong1-kok4-lang5 an2-ne1 ka7 i1 tsau1-that4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-1.5-03.wav,"kin1-a2-jit8 si7 tshit4-gueh8 tshe1-lak8,pai3-lak8."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.8-03.wav,e7 siunn7-beh4 ting7-tso3 tsia1--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-2.15-03.wav,"ho2,gua2 lai5-khi3 tiam2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.21-03.wav,te7-si3 tai7 u7 tso3-sing1-li2--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.46-03.wav,tua7-ang5--e5...song5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.56-03.wav,gin2-a2-lang5 theh8 hiah4 tse7 tsinn5 beh4 tshong3 sann2-mih4?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.62-03.wav,"tsit4 sann1-pah4 khoo1 hoo7 gua2 lai5 tsu3-tsheh4,thak8 kok4-tiong1,ho2--bo5?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.38-03.wav,si7 tsa2 ti7 tshu3--li2 to7 kuat4-ting7 ho2--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.46-03.wav,tso3-ui5 tau5-hang5 tso5 tsho3 e5 hian3-le2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.43-03.wav,hoo7-siong1 lau3-khui3 kiu5 tsin3-poo7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.51-03.wav,tsu7-lian5 e7 u7 lang5 khing2 beh4 tso3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.49-03.wav,tse1 to7 si7 tso3-sing1-li2 beh4 sing5-kong1 e5 thau5-sing1-soo3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.9-03.wav,gua2 khuann3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.38-03.wav,tsiong1 tsit8 e5 tai5-uan5 te7-too5 e5 boo5-hing5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.20-03.wav,tsiunn2--ka1 te7-sann1 tai7 tsha1-put4-to1 si2 kah4 beh4 uan5--ah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.6-03.wav,tsiah4 e7-tang3 thuat4-li7 te7-ji7 gua7-lai5 tsing3-khuan5 e5 thong2-ti7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-5.45-03.wav,lin7-tsin1 gian2-kiu3 tai5-gi2-bun5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-4.14-03.wav,"pit4-giap8 tian2-le2 e5 tsit8 ko3 gueh8 tsing5,u7 tsit8 kang1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-3.43-03.wav,tiunn1 siong5 si7 tiong1-kok4 sam1-kok4 si5-tai7 e5 lang5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0003/0023-6.14-03.wav,i1 e7 tsio1 gua2 khi3 ing1-ko1 khuann3 hui5-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.70-03.wav,"puann3 tiam2-tsing1,tsit8 tiam2-tsing1 e5 ing5-kang1 beh4 an2-tsuann2 kue3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.22-03.wav,tsng1-kha1-song5 to1 tioh8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-3.19-03.wav,gua2 tsin1 put4-hok8 ka7 in1 ing3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-4.1-03.wav,ta1-khe1 liong5-tham5 iu5-ing2-ti5 si7 kok4-tse3 piau1-tsun2-hing5--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.33-03.wav,nua2 kue2-tshe3 e5 kam2-boo5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.41-03.wav,tai5-bun5 pit4-hue7 e5 sing5-guan5 u7 tsin1 tse7 tai5-bun5 tsok4-ka1 si7 tit8-tsiap4 hik8-tsia2 si7 kan1-tsiap4 siu7-tioh8 tai5-bun5 thong1-sin3 e5 ing2-hiong2 kah4 tso7-tsiu7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.64-03.wav,ui7-tioh8 tsiat4-sing2 si5-kan1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-3.14-03.wav,tshio3 kong2 gua2 m7 kiann1 hoo7 pe7-bu2 phah4--si2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.1-03.wav,"too1-tshi7-song5,tsng1-kha1-gong7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-4.29-03.wav,phinn7-a2 liap8--leh4 mai3 tshuan2-khui3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-4.25-03.wav,siu5-tsui2 e5 iau3-nia2 si7 m7 kiann1 tsui2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.84-03.wav,sua3--loh8-khi3 tsiah8 am3-tng3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.44-03.wav,tsok4-tsia2 si7 tai5-bun5 pit4-hue7 e5 li2-su7-tiunn2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.21-03.wav,tai5-uan5 ma7 siang7-khuan2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.19-03.wav,tsng1-kha1 gin2-a2 tioh8 si7 tsng1-kha1 gin2-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-3.15-03.wav,koh4 m7 tsai1 kian3-siau3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.46-03.wav,"tsit4 phinn1 si7 ui3 khai1-khun2,ia7-tsing2,senn1-thuann3-li2 kang1 khiok4 tai5-gi2 bun5-kau3 ki1-kim1-hue7 tsap8-goo7 tsiu1-ni5 tik8 khan1 tiah4--tshut4-lai5--e5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-4.17-03.wav,koh4 ke1-kiam2 e7 hoo7 tsui2-bu2 sut4--tioh8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.76-03.wav,tshan5--li2 e5 mih4-kiann7 tak8 hang7 ma7 po2-pue3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.29-03.wav,"hian7 so1,hian7 sah8,hian7 tsiah8."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-3.16-03.wav,kam2 thng3-pak4-theh4 bo5 tshing7-sann1 khi3 sng2-tsui2!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-3.12-03.wav,na7 kah4 tsa1-boo2 tong5-oh8 kong2 gun2 juah8-thinn1 e7 khi3 siu5-tsui2 phah4-phong7-siu5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-2.6-03.wav,"tsha1-put4-to1 ji7-tsap8 e5.u7--e5 si7 gua7-kok4-lang5,in1 si7 teh4 ka3 ing1-gi2--e5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.66-03.wav,kan1-tann1 thing3-hau7 gin2-a2 khioh4-tsha5 hiann5-hue2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.2-03.wav,tsok4-tsia2 liau7 sui7-bing5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-2.12-03.wav,"in1 beh4 lai5 khuann3 lan2 hak8-hau7.in1 tai7-poo7-hun7 si7 hak8-sing1,u7 kui2 ui7-a2 si7 lau7-su1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.27-03.wav,huan3 tshinn2 bo2-gu2 i3-sik4 liau2-au7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-4.5-03.wav,ti5-a2-pinn1 bi2-puann3-gua7 si3-khoo1 ui5-khoo1 u7 tshioh4-puann3 khuah4 e5 ang5-mng5-thoo5 tsui2-kau1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-4.34-03.wav,siunn7-khi2 gin2-a2 si5-tai7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-3.22-03.wav,siann2-mih4 si7 iu5-ing2-ti5?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.98-03.wav,tat8-tit4 kau3-iok8-tsia2 e5 tiong7-si7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-2.7-03.wav,"hak8-sing1 tai7-poo7-hun7 si7 bi2-kok4-lang5,si7--bo5?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.49-03.wav,tsit8 tai5 gun2 ko1-koh4--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-3.5-03.wav,"gun2 tsia1-e5 gin2-a2 tioh8 e7 huann1-hi2 kah4 tua7,se3-siann1 kio3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.37-03.wav,hing5-sing5 hong1-khi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.74-03.wav,iah4-si7 tshue7 po2-pue3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-1.1-03.wav,sua3-loh8-lai5 khuann3 lam5-tau5-kuan7 bin5-a2-tsai3 sann1 ho7 e5 thinn1-khi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-3.21-03.wav,u7 lang5 siann1 khe5 to3 mng7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.8-03.wav,"hoo1-iok8 tshui3 kong2 tai5-gi2,tshiu2 sia2 tai5-bun5 ."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.15-03.wav,u7 lang5 an2-ne1 gi7-lun7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-4.36-03.wav,sim1-kuann1-thau5 kam1-tinn1 e5 tsuann5-tsui2 tioh8 un5-un5-a2 ik4--tshut4-lai5...
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.26-03.wav,it4-tit8 kau3 it4 kiu2 pat4 khong3 ni5-tai7 tai5-gi2-bun5 un7-tong7 tsing1-tshu2 kong2 tai5-gu2 e5 khuan5-li7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.75-03.wav,tsng1-kha1-gong7 ka3 too1-tshi7-song5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.9-03.wav,"tsiau3-koo3-tioh8 gi2-gian5 e5 thiann1,kong2,thak8,sia2 tsit4 si3 tsiong2 ki1-pun2 ling5-lik8."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.25-03.wav,lan2 it4-tit8 long2 bo5-huat4-too7 kai2-kuat4 tai5-gi2 bun5-hak8 su1-sia2 e5 bun7-te5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.91-03.wav,siann5-hiong1 kau1-liu5 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-4.30-03.wav,ka1-ti7 ka7 bin7 tsim3 lip8 tsui2--li2 e5 tang5-si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.34-03.wav,"tsut8-bi2,tshi2-khak4-a2,kue2-in3,kue2-kin1 long2 pai5-pai5 ti7 uah8-tang7 tiunn5-soo2 tian2-lam2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.45-03.wav,li2 kang1 khiok4 tai5-gu2 bun5-kau3 ki1-kim1-hue7 e5 tang2-su7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.24-03.wav,king1-kue3 jit8-pun2-lang5 kah4 tiong1-kok4-lang5 nng7 pai2 gua7-lai5 sit8-bin5 thong2-ti7 e5 ap4-tse3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.3-03.wav,tai5-bun5 thong1-sin3 tshong3-khan1 ji7-tsap8 tsiu1-ni5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.80-03.wav,too1-tshi7 tsng1-kha1 lam7-lam7 tso3 tsit8 hue2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-3.2-03.wav,tsok4-tsia2 li2 hong1-ling5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.48-03.wav,tsit8 tai5 guan2 pa2-pah4 leh4 iong7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.29-03.wav,tong1 tai5-uan5 iau2 tshin1-tshiunn7 sam1 khong3 ni5-tai7 teh4 tsing1-lun7 tai5-gi2 beh4 an2-tsuann2 sia2 tso3 han3-ji7 e5 si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.96-03.wav,m7 oh8 tioh8 gong7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.5-03.wav,tso3 tsit8 pai2 siann5-hiong1 kau1-liu5 kau3-hak8 uah8-tang7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-4.12-03.wav,"tsit4 e5 iu5-ing2-ti5 si7 ma1-ma1 e7 loh8-tsui2 oh8 siu5,phu5 e7 khi2--lai5 e5 soo2-tsai7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.16-03.wav,too1-tshi7-gong7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.27-03.wav,pau1 pau1-a2-kue2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.39-03.wav,lang5 he1 si7 tsiann3-kang2 sai1-hu7 tso3--e5--neh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.4-03.wav,tai5-pak4-tshi7 tai7-tong5 kok4-sio2 kah4 tian5-tiong1-tin3 e5 sam1-tham5 kok4-sio2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.3-03.wav,it4 kiu2 kiu2 tshit4 ni5 ni5-bue2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-0-03.wav,the5-si7 kha2 pian1-ho7 TA_0009.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.18-03.wav,ka7 khau2-gi2 kah4 su1-bin7-gi2 hap8-it4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.38-03.wav,pi2 gun2 a1-bu2 be2--e5 khah4 ho2-tsiah8!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-2.5-03.wav,"lau5 lau7-su1,tshiann2-mng7,lan2 hak8-hau7 u7 kui2 ui7 lau7-su1?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-2.2-03.wav,"gua2 m7 tsai1-iann2.li2 mng7 lau5 lau7-su1,ho2--bo5?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-1.3-03.wav,lai5-pin1 sann1-pah4 it4 tsap8-si3 ho7 tshiann2-lai5 tsap8-ji7 ho7 kui7-tai5 pan7-li2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.60-03.wav,siann2-mih4 kop4-ioh4-a2?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.72-03.wav,sui5-tsai7 tak8-ke1 tua3 tshan5--li2 tshit4-tho5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-6.40-03.wav,tui3 tai5-gu2 bun5-hak8 e5 lue7-ham5 kap4 hing5-sik4 lai5 tso3 phing5-ke3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-2.11-03.wav,m7-tsai1.in1 beh4 lai5 tshong3 siann2-mih4?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0018/0009-5.67-03.wav,"koh4 lai5 tioh8 si7 tsiong7 han1-tsi5,oo7-a2 khng3-khng3 jip8-khi3 pu5,bun7,hip4."
